----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
03-11 14:22:09|                   |2502M   39G 1072M   19G|           |2.0   0    |5.22 2.35 0.96|                |python3        641
03-11 14:22:10|  5   2  93   0   0|2546M   39G 1072M   19G|   0  4113B|2.0   0 1.0|5.22 2.35 0.96|ppgen_sabv_l 6.2|python3        641
03-11 14:22:11|  6   1  93   0   0|2559M   39G 1072M   19G|   0     0 |2.0   0 5.5|5.22 2.35 0.96|ppgen_sabv_l 6.3|python3        641
03-11 14:22:12| 12   3  84   0   0|2753M   39G 1072M   19G|   0   144k|2.0   0  46|5.22 2.35 0.96|ppgen_sabv_l  14|python3        641
03-11 14:22:13|  5   2  92   0   0|2915M   38G 1072M   19G|   0     0 |2.0   0  15|4.88 2.33 0.96|ppgen_sabv_l 6.2|python3        641
03-11 14:22:14|  5   2  93   0   0|3087M   38G 1072M   19G|   0     0 |3.0   0   0|4.88 2.33 0.96|ppgen_sabv_l 6.3|ppgen_sabv_l   647
03-11 14:22:15|  5   2  93   0   0|3151M   38G 1072M   19G|   0   232k|2.0   0   0|4.88 2.33 0.96|ppgen_sabv_l 6.2|ppgen_sabv_l   744
03-11 14:22:16|  5   2  93   0   0|3293M   38G 1072M   19G|   0    32k|2.0   0 1.0|4.88 2.33 0.96|ppgen_sabv_l 6.3|ppgen_sabv_l   845
03-11 14:22:17|  5   2  93   0   0|3478M   38G 1072M   19G|   0    76k|3.0   0   0|4.88 2.33 0.96|ppgen_sabv_l 6.2|ppgen_sabv_l  1011
03-11 14:22:18| 53   7  40   0   0|3568M   38G 1072M   19G|   0  8169B| 17   0   0|4.57 2.31 0.96|ppgen_sabv_l  61|ppgen_sabv_l  1187
03-11 14:22:19| 21   4  75   0   0|3613M   38G 1072M   19G|   0     0 |2.0   0 4.0|4.57 2.31 0.96|ppgen_sabv_l  23|ppgen_sabv_l  1244
03-11 14:22:20|  5   2  92   0   0|3839M   38G 1072M   19G|   0     0 |3.0   0   0|4.57 2.31 0.96|ppgen_sabv_l 6.3|ppgen_sabv_l  1485
03-11 14:22:21| 30   7  62   0   0|4547M   37G 1072M   19G|   0   104k| 18   0 1.0|4.57 2.31 0.96|ppgen_sabv_l  38|ppgen_sabv_l  2208
03-11 14:22:22| 74  13  12   0   0|6205M   35G 1072M   19G|   0     0 | 12   0  13|4.57 2.31 0.96|ppgen_sabv_l  86|ppgen_sabv_l  3847
