----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
03-11 15:32:50|                   |  12G   30G 1073M   19G|           | 19   0    |8.25 8.46 9.48|                |ppgen_sabv_l  9226
03-11 15:32:52| 23   2   0   0   0|  12G   30G 1073M   19G|   0  7233B| 20   0 7.1|8.25 8.46 9.48|ppgen_sabv_l  83|ppgen_sabv_l  9226
03-11 15:32:53| 26   2   6   0   0|  12G   30G 1073M   19G|   0   153k| 26   0 9.1|8.25 8.46 9.48|ppgen_sabv_l  60|ppgen_sabv_l  9226
03-11 15:32:53| 34   4  23   0   0|  12G   29G 1073M   19G|   0   625k| 22   0   0|9.51 8.72 9.56|ppgen_sabv_l  50|ppgen_sabv_l  9226
03-11 15:32:55| 32   4   1   0   0|  12G   29G 1073M   19G|   0  3657B| 20   0  22|9.51 8.72 9.56|ppgen_sabv_l  76|ppgen_sabv_l  9226
03-11 15:32:55| 40   3   0   0   0|  12G   29G 1073M   19G|   0   468k| 21   0   0|9.51 8.72 9.56|ppgen_sabv_l  80|ppgen_sabv_l  9226
03-11 15:32:57| 26   2   0   0   0|  12G   29G 1073M   19G|   0    11k| 23   0 5.7|9.51 8.72 9.56|ppgen_sabv_l  77|ppgen_sabv_l  9226
03-11 15:32:57| 32   2   0   0   0|  12G   29G 1073M   19G|   0     0 | 21   0   0|9.51 8.72 9.56|ppgen_sabv_l  81|ppgen_sabv_l  9226
03-11 15:32:59| 24   2   4   0   0|  12G   29G 1073M   19G|   0    80k| 41   0  26|10.3 8.89 9.61|ppgen_sabv_l  61|ppgen_sabv_l  9226
03-11 15:33:00| 29   4   9   0   0|  12G   29G 1073M   19G|   0     0 | 25   0 1.7|10.3 8.89 9.61|ppgen_sabv_l  54|ppgen_sabv_l  9226
03-11 15:33:00| 47   4   2   0   0|  12G   29G 1073M   19G|   0     0 | 27   0  11|10.3 8.89 9.61|ppgen_sabv_l  65|ppgen_sabv_l  9226
03-11 15:33:02| 31   3   1   0   0|  12G   29G 1073M   19G|   0  3445B| 21   0   0|10.3 8.89 9.61|ppgen_sabv_l  67|ppgen_sabv_l  9226
03-11 15:33:03| 27   2   0   0   0|  12G   29G 1073M   19G|   0  8954B| 20   0   0|10.3 8.89 9.61|ppgen_sabv_l  80|ppgen_sabv_l  9226
03-11 15:33:03| 47   7  38   0   0|  12G   29G 1073M   19G|   0    76k| 20   0 2.4|11.0 9.06 9.66|ppgen_sabv_l  39|ppgen_sabv_l  9226
03-11 15:33:05| 28   5  22   0   0|  13G   28G 1073M   19G|   0    88k| 20   0   0|11.0 9.06 9.66|ppgen_sabv_l  59|ppgen_sabv_l  9610
03-11 15:33:06| 25   1   0   0   0|  13G   28G 1073M   19G|   0     0 | 20   0   0|11.0 9.06 9.66|ppgen_sabv_l  86|ppgen_sabv_l  9610
03-11 15:33:06| 47   4   3   0   0|  13G   29G 1073M   19G|   0     0 | 20   0   0|11.0 9.06 9.66|ppgen_sabv_l  82|ppgen_sabv_l  9610
03-11 15:33:08| 22   2   0   0   0|  13G   28G 1073M   19G|   0  8742B| 20   0 0.7|11.0 9.06 9.66|ppgen_sabv_l  81|ppgen_sabv_l  9610
03-11 15:33:08| 32   2   1   0   0|  13G   28G 1073M   19G|   0    73k| 25   0  17|10.1 8.91 9.61|ppgen_sabv_l  80|ppgen_sabv_l  9610
03-11 15:33:10| 24   2   0   0   0|  13G   28G 1073M   19G|   0     0 | 20   0  25|10.1 8.91 9.61|ppgen_sabv_l  84|ppgen_sabv_l  9610
03-11 15:33:10| 46   2   0   0   0|  13G   28G 1073M   19G|   0     0 | 19   0   0|10.1 8.91 9.61|ppgen_sabv_l  89|ppgen_sabv_l  9610
03-11 15:33:12| 22   1  26   0   0|  13G   28G 1073M   19G|   0     0 | 20   0   0|10.1 8.91 9.61|ppgen_sabv_l  66|ppgen_sabv_l  9642
03-11 15:33:12| 39   5   7   0   0|  13G   28G 1073M   19G|   0    59k| 22   0 6.8|10.1 8.91 9.61|ppgen_sabv_l  84|ppgen_sabv_l  9783
03-11 15:33:14| 29   2   0   0   0|  13G   28G 1073M   19G|   0    69k| 25   0 7.0|10.8 9.08 9.66|ppgen_sabv_l  91|ppgen_sabv_l  9699
03-11 15:33:14| 31   2   0   0   0|  13G   28G 1073M   19G|   0  6142B| 10   0 3.0|10.8 9.08 9.66|ppgen_sabv_l  91|ppgen_sabv_l  9522
03-11 15:33:15| 33   2   2   0   0|  13G   28G 1073M   19G|   0  3781B| 20   0   0|10.8 9.08 9.66|ppgen_sabv_l  89|ppgen_sabv_l  9522
03-11 15:33:17| 25   1  22   0   0|  13G   28G 1073M   19G|   0     0 | 19   0   0|10.8 9.08 9.66|ppgen_sabv_l  69|ppgen_sabv_l  9522
03-11 15:33:17| 38   1  26   0   0|  13G   28G 1073M   19G|   0     0 | 20   0   0|10.8 9.08 9.66|ppgen_sabv_l  65|ppgen_sabv_l  9522
03-11 15:33:18| 25   4  33   0   0|  14G   28G 1073M   19G|   0  8128B| 18   0  15|11.0 9.14 9.68|ppgen_sabv_l  33|ppgen_sabv_l      
03-11 15:33:20| 30   6   6   0   0|  14G   27G 1073M   19G|   0    65k| 25   0  12|11.0 9.14 9.68|ppgen_sabv_l  85|ppgen_sabv_l 10180
03-11 15:33:20| 30   2   0   0   0|  14G   27G 1073M   19G|   0   120k| 35   0   0|11.0 9.14 9.68|ppgen_sabv_l  47|ppgen_sabv_l 10221
03-11 15:33:22| 28   1   0   0   0|  14G   27G 1073M   19G|   0     0 | 34   0   0|11.0 9.14 9.68|ppgen_sabv_l  55|ppgen_sabv_l 10287
03-11 15:33:22| 33   1   0   0   0|  14G   27G 1073M   19G|   0     0 | 34   0   0|11.0 9.14 9.68|ppgen_sabv_l  66|ppgen_sabv_l 10331
03-11 15:33:24| 28   1   0   0   0|  14G   27G 1073M   19G|   0  5735B| 37   0 4.2|10.9 9.16 9.68|ppgen_sabv_l  61|ppgen_sabv_l 10443
03-11 15:33:25| 26   1   0   0   0|  14G   27G 1073M   19G|   0    55k| 34   0 1.4|10.9 9.16 9.68|                |                  
03-11 15:33:26| 28   2   0   0   0|  14G   27G 1073M   19G|   0    60k| 19   0  11|10.9 9.16 9.68|ppgen_sabv_l  89|ppgen_sabv_l 10443
03-11 15:33:27| 31   2   0   0   0|  14G   27G 1073M   19G|   0     0 | 21   0   0|10.9 9.16 9.68|ppgen_sabv_l  84|ppgen_sabv_l 10443
03-11 15:33:27| 37   2   1   0   0|  14G   27G 1073M   19G|   0     0 | 18   0  14|10.9 9.16 9.68|ppgen_sabv_l  87|ppgen_sabv_l 10443
03-11 15:33:29| 22   0   0   0   0|  14G   27G 1073M   19G|   0     0 | 24   0   0|10.8 9.16 9.68|ppgen_sabv_l  93|ppgen_sabv_l 10443
03-11 15:33:30| 28   1   6   0   0|  14G   27G 1073M   19G|   0     0 | 20   0  18|10.8 9.16 9.68|ppgen_sabv_l  87|ppgen_sabv_l 10443
03-11 15:33:31| 37   2   3   0   0|  14G   27G 1073M   19G|   0    12k| 21   0  18|10.8 9.16 9.68|ppgen_sabv_l  85|ppgen_sabv_l 10443
03-11 15:33:31| 43   3   9   0   0|  14G   28G 1073M   19G|   0   136k| 15   0   0|10.8 9.16 9.68|ppgen_sabv_l  83|ppgen_sabv_l  9756
03-11 15:33:32| 24   4  59   0   0|  14G   28G 1073M   19G|   0   944k| 11   0   0|10.8 9.16 9.68|ppgen_sabv_l  22|ppgen_sabv_l  9714
03-11 15:33:33| 30   3  47   0   0|  14G   28G 1073M   19G|   0     0 | 13   0  18|9.89 9.00 9.62|ppgen_sabv_l  30|ppgen_sabv_l  9715
03-11 15:33:34| 31   9  32   0   0|  15G   27G 1073M   19G|   0  3902B| 40   0  13|9.89 9.00 9.62|ppgen_sabv_l  37|ppgen_sabv_l  9779
03-11 15:33:36| 31   4  34   0   0|  15G   26G 1073M   19G|   0     0 | 29   0 5.6|9.89 9.00 9.62|ppgen_sabv_l  49|ppgen_sabv_l  9811
03-11 15:33:37| 37   6  30   0   0|  15G   26G 1073M   19G|   0    37k| 14   0   0|9.89 9.00 9.62|ppgen_sabv_l  37|ppgen_sabv_l  9891
03-11 15:33:38| 27   4  14   0   0|  16G   26G 1073M   19G|   0    46k| 21   0   0|9.89 9.00 9.62|ppgen_sabv_l  49|ppgen_sabv_l  9891
03-11 15:33:38| 33   3   6   0   0|  16G   26G 1073M   19G|   0     0 | 23   0  22|11.2 9.29 9.71|ppgen_sabv_l  57|ppgen_sabv_l  9891
03-11 15:33:39| 25   3  16   0   0|  16G   25G 1073M   19G|   0  4112B|9.0   0  13|11.2 9.29 9.71|ppgen_sabv_l  62|ppgen_sabv_l  9891
03-11 15:33:41| 28   5  30   0   0|  17G   25G 1073M   19G|   0     0 | 24   0 0.8|11.2 9.29 9.71|ppgen_sabv_l  42|ppgen_sabv_l  9891
03-11 15:33:41| 40   5   1   0   0|  17G   24G 1073M   19G|   0  5645B| 23   0   0|11.2 9.29 9.71|ppgen_sabv_l  63|ppgen_sabv_l  9891
03-11 15:33:43| 24   5  17   0   0|  18G   24G 1073M   19G|   0    58k| 20   0   0|11.2 9.29 9.71|ppgen_sabv_l  43|ppgen_sabv_l  9930
